travelogue,travelogueLabel,publicationYear,subject,subjectLabel,ordinal,coords
http://www.wikidata.org/entity/Q109943928,Pitoreskische Reisen durch Sachsen oder Naturschönheiten sächsischer Gegenden auf einer gesellschaftlichen Reise,1800,http://www.wikidata.org/entity/Q8245,Tharandt,44,Point(13.580833333 50.983333333)
http://www.wikidata.org/entity/Q109943929,Bemerkungen auf einer Reise von Leipzig bis London an eine Freundin,1783,http://www.wikidata.org/entity/Q2079,Leipzig,1,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943929,Bemerkungen auf einer Reise von Leipzig bis London an eine Freundin,1783,http://www.wikidata.org/entity/Q33459069,Lützen,2,Point(12.14164 51.25671)
http://www.wikidata.org/entity/Q109943929,Bemerkungen auf einer Reise von Leipzig bis London an eine Freundin,1783,http://www.wikidata.org/entity/Q15986,Naumburg,3,Point(11.809819 51.152095)
http://www.wikidata.org/entity/Q109943929,Bemerkungen auf einer Reise von Leipzig bis London an eine Freundin,1783,http://www.wikidata.org/entity/Q1729,Erfurt,4,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109943929,Bemerkungen auf einer Reise von Leipzig bis London an eine Freundin,1783,http://www.wikidata.org/entity/Q6986,Gotha,5,Point(10.718333333 50.948888888)
http://www.wikidata.org/entity/Q109943929,Bemerkungen auf einer Reise von Leipzig bis London an eine Freundin,1783,http://www.wikidata.org/entity/Q7070,Eisenach,6,Point(10.324444444 50.974722222)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q487070,Dessau,1,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q688246,Osternienburg,2,Point(12.031111111 51.793055555)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q14938,Bernburg,3,Point(11.733333333 51.8)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q486991,Aschersleben,4,Point(11.466666666 51.75)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q50886,Ballenstedt,5,Point(11.2375 51.72)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q518258,Gernrode,6,Point(11.139166666 51.724444444)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q699162,Cattenstedt,7,Point(10.966944444 51.775833333)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q504884,Elbingerode,8,Point(10.803055555 51.769444444)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q702123,Schierke,9,Point(10.664722222 51.763888888)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q702123,Schierke,10,Point(10.664722222 51.763888888)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q702123,Schierke,11,Point(10.664722222 51.763888888)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q661700,Sankt Andreasberg,12,Point(10.518333333 51.710555555)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q702123,Schierke,13,Point(10.664722222 51.763888888)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q679561,Rübeland,14,Point(10.8466 51.755688888)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q699162,Cattenstedt,15,Point(10.966944444 51.775833333)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q506460,Thale,16,Point(11.042777777 51.751111111)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q506460,Thale,17,Point(11.042777777 51.751111111)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q525960,Blankenburg,18,Point(10.962222222 51.795277777)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q328815,Mägdesprung,19,Point(11.1302 51.6694)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q40623,Quedlinburg,20,Point(11.147222222 51.791666666)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q696853,Sandersleben,21,Point(11.566666666 51.666666666)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q30146314,Dohndorf,22,Point(11.873611111 51.724444444)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q1796771,Köthen,23,Point(11.973611111 51.751111111)
http://www.wikidata.org/entity/Q109943930,Kurze Beschreibung einer Harzreise des Dessauischen Erziehungsinstituts,1786,http://www.wikidata.org/entity/Q487070,Dessau,24,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109943931,"Tagebuch einer musikalischen Reise durch Frankreich und Italien, durch Flandern, den Niederlanden und am Rhein bis Wien, durch Böhmen, Sachsen, Brandenburg, Hamburg und Holland 1770–1772",1772,http://www.wikidata.org/entity/Q6477,Pirna,1,Point(13.940277777 50.962222222)
http://www.wikidata.org/entity/Q109943931,"Tagebuch einer musikalischen Reise durch Frankreich und Italien, durch Flandern, den Niederlanden und am Rhein bis Wien, durch Böhmen, Sachsen, Brandenburg, Hamburg und Holland 1770–1772",1772,http://www.wikidata.org/entity/Q6783,Königstein,2,Point(14.071388888 50.918888888)
http://www.wikidata.org/entity/Q109943931,"Tagebuch einer musikalischen Reise durch Frankreich und Italien, durch Flandern, den Niederlanden und am Rhein bis Wien, durch Böhmen, Sachsen, Brandenburg, Hamburg und Holland 1770–1772",1772,http://www.wikidata.org/entity/Q1731,Dresden,3,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943931,"Tagebuch einer musikalischen Reise durch Frankreich und Italien, durch Flandern, den Niederlanden und am Rhein bis Wien, durch Böhmen, Sachsen, Brandenburg, Hamburg und Holland 1770–1772",1772,http://www.wikidata.org/entity/Q2079,Leipzig,4,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q686386,Stolberg (Harz),1,Point(10.949722222 51.566666666)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q699082,Roßla,2,Point(11.076388888 51.464722222)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q518204,Querfurt,3,Point(11.6 51.383333333)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q529853,Freyburg,4,Point(11.769722222 51.212777777)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q15986,Naumburg,6,Point(11.809819 51.152095)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q15986,Naumburg,7,Point(11.809819 51.152095)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q15986,Naumburg,8,Point(11.809819 51.152095)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q16087,Zeitz,9,Point(12.1349991 51.0491637)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q15976,Altenburg,10,Point(12.433333333 50.985)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q3778,Zwickau,11,Point(12.496111111 50.718888888)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q46849,Reichenbach im Vogtland,12,Point(12.3 50.616666666)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q3952,Plauen,13,Point(12.138333333 50.495)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q46853,Adorf/Vogtl.,14,Point(12.266666666 50.316666666)
http://www.wikidata.org/entity/Q109943932,Reise von Braunschweig nach Karlsbad und durch Böhmen in Briefen von Eduard und Karl,1806,http://www.wikidata.org/entity/Q954338,Krásná,15,Point(12.168078865 50.234902429)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q1731,Dresden,2,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q8946,Pillnitz,3,Point(13.872777777 51.012777777)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q8738,Meissen,4,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q517828,Hubertusburg,5,Point(12.9398 51.2774)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q2079,Leipzig,6,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q2814,Halle (Saale),7,Point(11.969722222 51.482777777)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q2814,Halle (Saale),8,Point(11.969722222 51.482777777)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q155981,Zerbst,9,Point(12.084444444 51.968055555)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q487070,Dessau,10,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q696398,"Rohrbach, Weimarer Land",11,Point(11.399444444 51.067222222)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q3955,Weimar,12,Point(11.329444444 50.981111111)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q1729,Erfurt,13,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109943933,"Herzog von Württemberg, Tagebücher seiner Rayßen in den Jahren 1783-1791",1968,http://www.wikidata.org/entity/Q6986,Gotha,14,Point(10.718333333 50.948888888)
http://www.wikidata.org/entity/Q109943934,Eine Reise durch Deutschland und Rußland seinen Freunden beschrieben,1787,http://www.wikidata.org/entity/Q529761,Gefell,1,Point(11.85 50.433333333)
http://www.wikidata.org/entity/Q109943934,Eine Reise durch Deutschland und Rußland seinen Freunden beschrieben,1787,http://www.wikidata.org/entity/Q506738,Schleiz,2,Point(11.816666666 50.583333333)
http://www.wikidata.org/entity/Q109943934,Eine Reise durch Deutschland und Rußland seinen Freunden beschrieben,1787,http://www.wikidata.org/entity/Q383426,Auma,3,Point(12.0628 50.7761)
http://www.wikidata.org/entity/Q109943934,Eine Reise durch Deutschland und Rußland seinen Freunden beschrieben,1787,http://www.wikidata.org/entity/Q3750,Gera,4,Point(12.08242 50.87818)
http://www.wikidata.org/entity/Q109943934,Eine Reise durch Deutschland und Rußland seinen Freunden beschrieben,1787,http://www.wikidata.org/entity/Q2079,Leipzig,5,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943934,Eine Reise durch Deutschland und Rußland seinen Freunden beschrieben,1787,http://www.wikidata.org/entity/Q530185,Barby,6,Point(11.8838245 51.9667595)
http://www.wikidata.org/entity/Q109943934,Eine Reise durch Deutschland und Rußland seinen Freunden beschrieben,1787,http://www.wikidata.org/entity/Q688045,Gnadau,7,Point(11.779444444 51.975833333)
http://www.wikidata.org/entity/Q109943934,Eine Reise durch Deutschland und Rußland seinen Freunden beschrieben,1787,http://www.wikidata.org/entity/Q1733,Magdeburg,8,Point(11.6399609 52.1315889)
http://www.wikidata.org/entity/Q109943934,Eine Reise durch Deutschland und Rußland seinen Freunden beschrieben,1787,http://www.wikidata.org/entity/Q15989,Uelzen,9,Point(10.565833333 52.964722222)
http://www.wikidata.org/entity/Q109943935,Chodowiecki in Dresden und Leipzig. Das Reisetagebuch des Künstlers vom 27. Oktober bis 15. November 1773,1916,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943935,Chodowiecki in Dresden und Leipzig. Das Reisetagebuch des Künstlers vom 27. Oktober bis 15. November 1773,1916,http://www.wikidata.org/entity/Q10784,Wurzen,2,Point(12.733333 51.366667)
http://www.wikidata.org/entity/Q109943935,Chodowiecki in Dresden und Leipzig. Das Reisetagebuch des Künstlers vom 27. Oktober bis 15. November 1773,1916,http://www.wikidata.org/entity/Q517828,Hubertusburg,3,Point(12.9398 51.2774)
http://www.wikidata.org/entity/Q109943935,Chodowiecki in Dresden und Leipzig. Das Reisetagebuch des Künstlers vom 27. Oktober bis 15. November 1773,1916,http://www.wikidata.org/entity/Q2079,Leipzig,4,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943936,"Meine Bemerkungen auf der Reise, über mannigfaltige mir vorgekommene Gegenstände aus dem Gesichtspunkte, wie ich sie fand und darüber dachte",1790,http://www.wikidata.org/entity/Q64,Berlin,1,Point(13.383333333 52.516666666)
http://www.wikidata.org/entity/Q109943936,"Meine Bemerkungen auf der Reise, über mannigfaltige mir vorgekommene Gegenstände aus dem Gesichtspunkte, wie ich sie fand und darüber dachte",1790,http://www.wikidata.org/entity/Q1733,Magdeburg,2,Point(11.6399609 52.1315889)
http://www.wikidata.org/entity/Q109943936,"Meine Bemerkungen auf der Reise, über mannigfaltige mir vorgekommene Gegenstände aus dem Gesichtspunkte, wie ich sie fand und darüber dachte",1790,http://www.wikidata.org/entity/Q2079,Leipzig,3,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943936,"Meine Bemerkungen auf der Reise, über mannigfaltige mir vorgekommene Gegenstände aus dem Gesichtspunkte, wie ich sie fand und darüber dachte",1790,http://www.wikidata.org/entity/Q1202,Saxony,4,Point(13.358888888 51.026944444)
http://www.wikidata.org/entity/Q109943936,"Meine Bemerkungen auf der Reise, über mannigfaltige mir vorgekommene Gegenstände aus dem Gesichtspunkte, wie ich sie fand und darüber dachte",1790,http://www.wikidata.org/entity/Q2079,Leipzig,5,Point(12.3747329 51.3406321)
